,Num,Artist(s),Title,Year,Lead Artist(s),latitude,longitude,location,song_type_0,song_type_1,song_type_2,song_discovery,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,country,state
104,5,Del Shannon,Runaway,1961,Del Shannon,40.714269,-74.005973,"New York, NY",studio,vocal,,0.0,0.682379,0.499751,25.05098,0.471042,0.0,8.0,0.487445,-7.533,1.0,0.03354,79.39,0.972388,United States of America,New York
105,6,The Jive Five,My True Story,1961,The Jive Five,40.6551,-73.9489,"Brooklyn, New York, NY, US",vocal,,,0.0,0.486776,0.280453,247.46667,0.49005,0.0,3.0,0.781767,-9.359,1.0,0.038156,202.915,0.667862,United States of America,New York
106,7,Chubby Checker,Pony Time,1961,Chubby Checker,33.6265,-80.9474,"South Carolina, US",acoustic,studio,vocal,0.0,0.923675,0.459632,146.14059,0.634194,0.0,3.0,0.167418,-8.149,1.0,0.035951,155.869,0.942376,United States of America,South Carolina
107,8,The String-A-Longs,Wheels,1961,The String-A-Longs,34.4052,-103.205,"Clovis, NM, US",studio,,,0.0,0.56815,0.802156,115.92798,0.482886,0.585404,0.0,0.115063,-11.369,1.0,0.052561,127.699,0.958003,United States of America,New Mexico
108,9,Dee Clark,Raindrops,1961,Dee Clark,37.1679,-95.845,United States,studio,vocal,,0.0,0.434412,0.518138,177.04,0.45029,0.0,8.0,0.346325,-13.813,1.0,0.037496,121.131,0.705873,United States of America,Kansas
109,10,Joe Dowell,Wooden Heart,1961,Joe Dowell,39.1666,-86.5342,"Bloomington, IN, US",studio,vocal,,0.0,0.675674,0.740667,116.29714,0.435723,0.049968,1.0,0.057212,-10.385,1.0,0.062679,169.861,0.961566,United States of America,Indiana
110,11,Lawrence Welk,Calcutta,1961,Lawrence Welk,46.1338,-100.158,"Strasburg, ND, US",instrumental,studio,,0.0,0.736106,0.447697,135.50667,0.664795,0.949198,7.0,0.338031,-8.588,1.0,0.025999,83.177,0.949728,United States of America,North Dakota
111,12,Bobby Vee,Take Good Care of My Baby,1961,Bobby Vee,46.927094,-96.834703,"Fargo, ND",studio,vocal,,0.0,0.711881,0.422767,147.2785,0.58926,0.0,1.0,0.597392,-6.165,1.0,0.043442,82.589,0.47123,United States of America,North Dakota
112,13,Roy Orbison,Running Scared,1961,Roy Orbison,34.155524,-99.284002,"Vernon, TX",studio,vocal,,0.0,0.859719,0.602279,132.69333,0.267151,0.00108,9.0,0.082725,-14.252,1.0,0.034779,127.882,0.415903,United States of America,Texas
113,14,The Shirelles,Dedicated to the One I Love,1961,The Shirelles,40.855103,-74.126916,"Passaic, NJ",studio,vocal,,0.0,0.856406,0.387332,116.20245,0.263498,0.0,10.0,0.66344,-8.908,1.0,0.034301,80.747,0.512965,United States of America,New Jersey
114,15,The Mar-Keys,Last Night,1961,The Mar-Keys,35.1497,-90.0489,"Memphis, TN, US",instrumental,studio,electric,0.0,0.311486,0.703025,151.63846,0.351927,0.911283,8.0,0.045671,-17.018,1.0,0.048456,131.794,0.787629,United States of America,Tennessee
115,16,The Shirelles,Will You Love Me Tomorrow,1961,The Shirelles,40.855103,-74.126916,"Passaic, NJ",studio,electric,vocal,0.0,0.159221,0.460398,160.08875,0.380047,1.1e-05,0.0,0.683654,-11.062,1.0,0.031472,136.592,0.346836,United States of America,New Jersey
116,17,Ferrante & Teicher,Exodus,1961,Ferrante and Teicher,31.8493,-102.375,"Odessa, TX, US",acoustic,studio,,0.0,0.953913,0.417685,175.38667,0.365913,0.88128,2.0,0.052701,-10.371,0.0,0.025093,99.223,0.305308,United States of America,Texas
117,18,Connie Francis,Where the Boys Are,1961,Connie Francis,40.736101,-74.22509,"Newark, NJ",studio,vocal,,0.0,0.740807,0.462573,159.61642,0.372844,3e-06,7.0,0.12899,-11.538,1.0,0.032635,109.794,0.548308,United States of America,New Jersey
118,19,Ray Charles,Hit the Road Jack,1961,Ray Charles,30.441092,-83.516133,"Greenville, Florida",live,vocal,,0.0,0.816234,0.687888,260.38667,0.632739,0.0,6.0,0.948203,-11.306,1.0,0.401923,94.599,0.856489,United States of America,Florida
119,20,Sue Thompson,Sad Movies (Make Me Cry),1961,Sue Thompson,37.8372,-94.3587,"Nevada, MO, US",studio,vocal,,0.0,0.72083,0.564608,199.2,0.501831,0.0,2.0,0.191701,-3.453,1.0,0.025264,107.055,0.520861,United States of America,Missouri
120,21,Ernie K-Doe,Mother-in-Law,1961,Ernie K-Doe,29.9537,-90.0777,"New Orleans, LA, US",studio,vocal,,0.0,0.861394,0.784268,152.73796,0.453314,9.9e-05,3.0,0.175125,-11.139,1.0,0.040811,127.94,0.852555,United States of America,Louisiana
121,22,The Dovells,Bristol Stomp,1961,The Dovells,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.003074192,0.691515,0.251034,143.92,0.713088,0.0,4.0,0.39761,-11.38,0.0,0.066537,208.19,0.794935,United States of America,Pennsylvania
122,23,Ricky Nelson,Travelin' Man,1961,Rick Nelson,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.593833,0.738229,144.18667,0.328919,0.0,2.0,0.109056,-14.545,1.0,0.034888,123.221,0.873886,United States of America,California
123,24,The Miracles,Shop Around,1961,The Miracles,42.3317,-83.0479,"Detroit, MI, US",studio,vocal,,0.0,0.858026,0.512001,169.9459,0.492012,3.5e-05,7.0,0.530973,-14.467,1.0,0.032082,131.975,0.90978,United States of America,Michigan
124,25,Brook Benton,The Boll Weevil Song,1961,Brook Benton,40.714269,-74.005973,"New York, NY",studio,electric,vocal,0.0,0.088647,0.746863,168.32109,0.410727,0.002911,0.0,0.063791,-16.963,0.0,0.119446,65.83,0.859087,United States of America,New York
125,26,Gene McDaniels,A Hundred Pounds of Clay,1961,Gene McDaniels,39.103,-94.5831,"Kansas City, MO, US",studio,vocal,,0.0,0.553427,0.706335,143.67347,0.320459,0.0,0.0,0.118941,-11.241,1.0,0.041804,128.537,0.82191,United States of America,Missouri
126,27,Dick and Dee Dee,The Mountain's High,1961,Dick,34.1016,-118.337,"Hollywood, Los Angeles, CA, US",studio,electric,,0.0,0.314055,0.724992,66.30998,0.695396,0.536724,1.0,0.407989,-9.15,1.0,0.059288,118.133,0.899177,United States of America,California
127,28,Marty Robbins,Don't Worry,1961,Marty Robbins,33.531753,-112.177935,"Glendale, AZ",studio,vocal,,0.0,0.770787,0.462688,187.13796,0.229847,1.5e-05,4.0,0.175272,-17.209,1.0,0.030729,103.197,0.439141,United States of America,Arizona
128,29,Floyd Cramer,On the Rebound,1961,Floyd Cramer,33.0386,-92.1836,"Huttig, AR, US",studio,electric,vocal,0.0,0.121795,0.605982,63.70957,0.557327,0.003958,9.0,0.110352,-13.101,1.0,0.040712,151.1,0.96092,United States of America,Arkansas
129,30,Steve Lawrence,Portrait of My Love,1961,Steve Lawrence,40.6551,-73.9489,"Brooklyn, New York, NY, US",acoustic,studio,vocal,0.0,0.913788,0.282994,170.73333,0.261791,0.001026,0.0,0.34418,-13.7,1.0,0.029088,91.341,0.322426,United States of America,New York
130,31,Gary U.S. Bonds,Quarter to Three,1961,Gary U.S. Bonds,30.3314,-81.6558,"Jacksonville, FL, US",studio,electric,vocal,0.0,0.023504,0.406665,324.49333,0.954818,2.8e-05,2.0,0.667042,-5.939,1.0,0.082683,160.943,0.854932,United States of America,Florida
131,32,Barry Mann,"Who Put the Bomp (in the Bomp, Bomp, Bomp)",1961,Barry Mann,40.6551,-73.9489,"Brooklyn, New York, NY, US",studio,vocal,,0.0,0.495448,0.281958,160.17333,0.705908,0.0,0.0,0.202636,-6.578,1.0,0.045428,172.473,0.838441,United States of America,New York
132,33,Neil Sedaka,Calendar Girl,1961,Neil Sedaka,40.694481,-73.989319,"Brooklyn, NY",studio,electric,vocal,0.0,0.388459,0.583664,156.59673,0.823183,3e-06,8.0,0.175507,-7.739,0.0,0.059787,122.912,0.82816,United States of America,New York
133,34,Chris Kenner,I Like It Like That,1961,Chris Kenner,29.9899,-90.2421,"Kenner, LA, US",studio,vocal,,0.0,0.802367,0.664817,58.00998,0.60932,0.0,2.0,0.293036,-9.239,0.0,0.082549,141.268,0.823241,United States of America,Louisiana
134,35,Jorgen Ingmann,Apache,1961,Jorgen Ingmann,56.2761,9.51695,Denmark,instrumental,studio,,0.0,0.888269,0.64246,89.98957,0.425205,0.928165,9.0,0.099613,-15.985,0.0,0.033316,129.183,0.462883,Denmark,
135,36,Linda Scott,"Don't Bet Money, Honey",1961,Linda Scott,37.7796,-122.42,"San Francisco, CA, US",studio,vocal,,0.0,0.731561,0.295318,144.93333,0.442833,0.0,5.0,0.180752,-8.283,1.0,0.034755,205.659,0.545529,United States of America,California
136,37,Johnny Tillotson,Without You,1961,Johnny Tillotson,30.3319444,-81.6558333,"Jacksonville, FL",studio,vocal,,0.0,0.699169,0.600343,131.02667,0.532643,0.000398,1.0,0.05739,-6.263,1.0,0.026476,98.315,0.692565,United States of America,Florida
137,38,Ferlin Husky,Wings of a Dove,1961,Ferlin Husky,37.8503,-90.5195,"Flat River, MO, US",studio,electric,vocal,0.0,0.23302,0.502434,128.65333,0.601883,9e-06,4.0,0.189198,-6.28,1.0,0.031166,181.748,0.920512,United States of America,Missouri
138,39,Elvis Presley,Little Sister,1961,Elvis Presley,35.169255,-89.990415,"Memphis, TN",acoustic,live,,0.0,0.933274,0.585708,132.41424,0.644912,0.584254,4.0,0.964407,-15.856,1.0,0.082316,136.019,0.899457,United States of America,Tennessee
139,40,The Marcels,Blue Moon,1961,The Marcels,40.4383,-79.9975,"Pittsburgh, PA, US",studio,vocal,,0.0,0.487344,0.798441,25.05098,0.396548,0.0,4.0,0.287898,-10.323,0.0,0.047951,127.71,0.994769,United States of America,Pennsylvania
140,41,Shep and the Limelites,Daddy's Home,1961,Shep,,,,acoustic,studio,vocal,0.0,0.954018,0.657843,30.06649,0.141779,0.000205,6.0,0.111854,-12.326,1.0,0.028593,76.241,0.414703,,
141,42,Troy Shondell,This Time,1961,Troy Shondell,41.0755,-85.0991,"Fort Wayne, IN, US",studio,vocal,,0.0,0.572574,0.411619,157.15882,0.574148,0.0,2.0,0.123002,-5.49,1.0,0.029117,79.951,0.390321,United States of America,Indiana
142,43,"Clarence ""Frogman"" Henry",(I Don't Know Why) But I Do,1961,"Clarence ""Frogman"" Henry",29.9537,-90.0777,"New Orleans, LA, US",vocal,,,0.008866801,0.671281,0.685556,107.92,0.388275,0.0,10.0,0.740251,-11.352,1.0,0.043894,110.546,0.841305,United States of America,Louisiana
143,44,Kokomo,Asia Minor,1961,Kokomo,39.9523,-75.1624,"Philadelphia, PA, US",studio,electric,,0.0,0.28892,0.332324,59.66,0.735213,0.747031,2.0,0.314022,-8.084,0.0,0.032794,202.98,0.886893,United States of America,Pennsylvania
144,45,Faron Young,Hello Walls,1961,Faron Young,32.5146,-93.7473,"Shreveport, LA, US",acoustic,studio,vocal,0.0,0.971497,0.694531,156.49333,0.485833,0.001061,0.0,0.226706,-8.154,1.0,0.10699,111.628,0.865051,United States of America,Louisiana
145,46,Dion,Runaround Sue,1961,Dion,43.171614,-77.751736,"The Bronx, New York ",studio,vocal,,0.0,0.529315,0.552656,133.65333,0.71739,0.0,2.0,0.141568,-8.758,1.0,0.077921,78.34,0.81579,United States of America,New York
146,47,Arthur Lyman,Yellow Bird,1961,Arthur Lyman,19.5901,-155.434,"Hawaii, US",acoustic,studio,,0.0,0.968681,0.584225,163.64998,0.104709,0.875874,2.0,0.128901,-22.159,1.0,0.04882,119.358,0.580184,United States of America,Hawaii
147,48,Timi Yuro,Hurt,1961,Timi Yuro,34.0535,-118.245,"Los Angeles, CA, US",acoustic,studio,vocal,0.0,0.92833,0.241582,150.09959,0.115964,0.003952,5.0,0.343228,-16.096,1.0,0.031072,171.823,0.249354,United States of America,California
148,49,Ricky Nelson,Hello Mary Lou,1961,Rick Nelson,34.0535,-118.245,"Los Angeles, CA, US",studio,electric,vocal,0.0,0.024032,0.587005,136.46667,0.76335,7e-06,9.0,0.122304,-7.574,1.0,0.03147,99.109,0.965234,United States of America,California
149,50,The Capris,There's A Moon Out Tonight,1961,The Capris,36.5309,-6.1981,"Puerto Real, Andalusia, ES",acoustic,studio,vocal,0.0,0.984211,0.506827,137.16,0.28469,0.095409,6.0,0.228826,-17.73,1.0,0.036194,99.451,0.467574,Spain,
150,51,Elvis Presley,Surrender,1961,Elvis Presley,35.169255,-89.990415,"Memphis, TN",studio,vocal,,0.0,0.870829,0.300866,110.12,0.628906,0.006294,3.0,0.194433,-8.912,1.0,0.048957,171.973,0.806325,United States of America,Tennessee
151,52,The Paris Sisters,I Love How You Love Me,1961,The Paris Sisters,37.7796,-122.42,"San Francisco, CA, US",studio,vocal,,0.002020327,0.752587,0.4684,105.01333,0.347888,6.7e-05,10.0,0.148324,-8.627,1.0,0.026816,99.83,0.420015,United States of America,California
152,53,Lee Dorsey,Ya Ya,1961,Lee Dorsey,29.9537,-90.0777,"New Orleans, LA, US",studio,vocal,,0.0,0.764685,0.69759,200.53333,0.438498,4e-06,6.0,0.274664,-10.563,1.0,0.591607,72.564,0.960923,United States of America,Louisiana
153,54,Gary U.S. Bonds,School Is Out,1961,Gary U.S. Bonds,30.3314,-81.6558,"Jacksonville, FL, US",studio,vocal,,0.004244328,0.749591,0.529532,146.96417,0.724601,0.054682,10.0,0.076775,-12.128,1.0,0.115807,73.376,0.674503,United States of America,Florida
154,55,Bob Moore,Mexico,1961,Bob Moore,36.1678,-86.7784,"Nashville, TN, US",instrumental,studio,,0.0,0.542984,0.59929,158.41333,0.659295,0.909726,2.0,0.218159,-9.337,1.0,0.024361,86.279,0.975734,United States of America,Tennessee
155,56,Ral Donner,You Don't Know What You've Got (Until You Lose It),1961,Ral Donner,41.8842,-87.6324,"Chicago, IL, US",studio,vocal,,0.0,0.893425,0.631545,134.38549,0.329645,0.080419,4.0,0.104094,-15.501,1.0,0.035496,131.574,0.649469,United States of America,Illinois
156,57,The Everly Brothers,Walk Right Back,1961,The Everly Brothers,37.6318,-84.634402,"Brownie, Kentucky",studio,electric,vocal,0.0,0.362971,0.59326,229.66667,0.345617,0.0,2.0,0.091954,-20.715,1.0,0.134665,120.199,0.567033,United States of America,Kentucky
157,58,The Lettermen,The Way You Look Tonight,1961,The Lettermen,34.0535,-118.245,"Los Angeles, CA, US",studio,,,0.0,0.799079,0.669585,221.58667,0.296955,0.8798,5.0,0.122752,-11.321,0.0,0.038273,136.028,0.126973,United States of America,California
158,59,Pat Boone,Moody River,1961,Pat Boone,36.165688,-86.778098,"Nashville, TN",studio,vocal,,0.0,0.869083,0.693669,155.24816,0.259947,0.000588,3.0,0.095881,-19.45,1.0,0.050315,131.936,0.29597,United States of America,Tennessee
159,60,Ray Charles,One Mint Julep,1961,Ray Charles,30.441092,-83.516133,"Greenville, Florida",instrumental,studio,,0.0,0.562825,0.451184,177.96,0.492795,0.921884,10.0,0.328918,-15.098,0.0,0.073012,136.003,0.608765,United States of America,Florida
160,61,Adam Wade,Take Good Care of Her,1961,Adam Wade,40.4383,-79.9975,"Pittsburgh, PA, US",acoustic,studio,vocal,0.0,0.945775,0.403842,148.88,0.377858,0.02648,11.0,0.357058,-9.637,1.0,0.029981,112.552,0.3976,United States of America,Pennsylvania
161,62,Carla Thomas,Gee Whiz (Look at His Eyes),1961,Carla Thomas,35.169255,-89.990415,"Memphis, TN",studio,vocal,,0.0,0.539389,0.23463,127.32952,0.3567,3.7e-05,5.0,0.628145,-7.693,1.0,0.030396,178.32,0.376381,United States of America,Tennessee
162,63,Ben E. King,Stand by Me,1961,Ben E. King,36.3299,-78.3987,"Henderson, NC, US",studio,electric,vocal,0.0,0.167923,0.635821,178.33333,0.30672,0.000585,9.0,0.097315,-10.148,1.0,0.033329,119.738,0.738578,United States of America,North Carolina
163,64,Ben E. King,Spanish Harlem,1961,Ben E. King,36.3299,-78.3987,"Henderson, NC, US",studio,electric,vocal,0.0,0.089578,0.777436,218.09587,0.352183,5.6e-05,3.0,0.052191,-13.941,1.0,0.062403,119.272,0.759522,United States of America,North Carolina
164,65,Ike & Tina Turner,It's Gonna Work Out Fine,1961,Ike Turner,,,,acoustic,studio,,0.006686053,0.960125,0.706362,179.56571,0.636175,0.464421,0.0,0.141028,-8.092,1.0,0.312938,109.045,0.884651,,
165,66,The Echoes,Baby Blue,1961,The Echoes,51.896,-2.08793,"Cheltenham, England, GB",studio,vocal,,0.0,0.803667,0.497253,153.57333,0.404436,0.0,7.0,0.35104,-10.109,1.0,0.028259,131.317,0.754201,United Kingdom,
166,67,Buzz Clifford,Baby Sittin' Boogie,1961,Buzz Clifford,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.72805,0.5104,123.21333,0.629099,0.0,6.0,0.143247,-6.136,1.0,0.110451,132.461,0.934134,United States of America,California
167,68,Del Shannon,Hats Off to Larry,1961,Del Shannon,40.714269,-74.005973,"New York, NY",studio,vocal,,0.0,0.615442,0.396202,119.44236,0.410042,1e-06,11.0,0.315061,-14.597,1.0,0.036647,80.753,0.645494,United States of America,New York
168,69,Little Caesar & the Romans,Those Oldies But Goodies,1961,Little Caesar,34.0535,-118.245,"Los Angeles, CA, US",studio,vocal,,0.0,0.70244,0.458858,201.3054,0.291946,4e-06,7.0,0.11674,-16.962,1.0,0.027592,96.937,0.71107,United States of America,California
169,70,Chubby Checker,The Fly,1961,Chubby Checker,33.6265,-80.9474,"South Carolina, US",studio,electric,vocal,0.0,0.154947,0.454027,144.29333,0.909802,0.0,5.0,0.327507,-5.926,1.0,0.076176,79.342,0.773528,United States of America,South Carolina
170,71,Elvis Presley,(Marie's the Name) His Latest Flame,1961,Elvis Presley,35.169255,-89.990415,"Memphis, TN",studio,vocal,,0.0,0.784807,0.608781,128.54667,0.736186,0.003693,7.0,0.112864,-11.032,1.0,0.031511,104.787,0.935675,United States of America,Tennessee
171,72,Bert Kaempfert,Wonderland by Night,1961,Bert Kaempfert,53.5533,9.99245,"Hamburg, Hamburg, DE",acoustic,studio,,0.0,0.918978,0.312359,192.93333,0.244301,0.710699,4.0,0.196077,-8.275,1.0,0.027857,71.799,0.240174,Germany,
172,73,Tony Orlando,Bless You,1961,Tony Orlando,40.7146,-74.0071,"New York, NY, US",studio,vocal,,0.000878653,0.46194,0.426484,129.64,0.38828,0.0,1.0,0.056281,-13.371,1.0,0.037748,125.43,0.694406,United States of America,New York
173,74,Linda Scott,I've Told Ev'ry Little Star,1961,Linda Scott,37.7796,-122.42,"San Francisco, CA, US",studio,vocal,,0.0,0.752999,0.715146,140.09333,0.464228,0.001643,3.0,0.343908,-8.345,1.0,0.031359,119.712,0.951191,United States of America,California
174,75,Bobby Lewis,One Track Mind,1961,Bobby Lewis,37.8224,-85.6909,"Kentucky, US",studio,electric,vocal,0.0,0.225391,0.671281,126.6,0.629624,0.0,10.0,0.061561,-7.933,1.0,0.035511,145.028,0.973236,United States of America,Kentucky
175,76,Rosie and the Originals,Angel Baby,1961,Rosie,-36.5587,145.469,"Victoria, AU",studio,vocal,,0.0,0.781419,0.374053,83.56998,0.329492,0.0,0.0,0.371155,-7.572,1.0,0.030661,0.0,0.537692,Australia,
176,77,Curtis Lee,Pretty Little Angel Eyes,1961,Curtis Lee,32.6848,-114.625,"Yuma, AZ, US",studio,vocal,,0.0,0.817885,0.649283,153.70404,0.477447,0.043259,4.0,0.079002,-11.861,1.0,0.035342,112.056,0.946598,United States of America,Arizona
177,78,Brook Benton,Think Twice,1961,Brook Benton,40.714269,-74.005973,"New York, NY",acoustic,studio,vocal,0.0,0.983045,0.435438,162.95764,0.029313,0.001199,9.0,0.124597,-27.876,1.0,0.0345,82.584,0.314638,United States of America,New York
178,79,Lonnie Donegan,Does Your Chewing Gum Lose Its Flavour (On the Bedpost Overnight?),1961,Lonnie Donegan,55.861147,-4.2499891,"Glasgow, UK",studio,vocal,,0.0,0.790902,0.50755,162.5,0.954179,0.0,7.0,0.415819,-3.373,1.0,0.131412,112.824,0.718988,United Kingdom,
179,80,Connie Francis,Breakin' in a Brand New Broken Heart,1961,Connie Francis,40.736101,-74.22509,"Newark, NJ",studio,vocal,,0.0,0.739708,0.289766,159.86667,0.185888,0.0,0.0,0.282821,-8.48,1.0,0.030027,77.254,0.211869,United States of America,New Jersey
180,81,The Shirelles,Mama Said,1961,The Shirelles,40.855103,-74.126916,"Passaic, NJ",acoustic,studio,vocal,0.0,0.913658,0.663676,133.39864,0.390868,0.0,8.0,0.238279,-13.54,0.0,0.056316,139.934,0.812465,United States of America,New Jersey
181,82,Fats Domino,Let the Four Winds Blow,1961,Fats Domino,29.9544444,-90.075,"New Orleans, LA, US ",studio,vocal,,0.0,0.803566,0.605828,117.08082,0.598133,0.015553,10.0,0.17754,-17.47,1.0,0.085103,91.668,0.858156,United States of America,Louisiana
182,83,Adam Wade,The Writing on the Wall,1961,Adam Wade,40.4383,-79.9975,"Pittsburgh, PA, US",acoustic,studio,vocal,0.0,0.903506,0.571509,73.25955,0.331577,0.000368,1.0,0.23413,-12.124,1.0,0.051937,124.357,0.909412,United States of America,Pennsylvania
183,84,Matt Monro,My Kind of Girl,1961,Matt Monro,51.5072648,-0.1278328,"London, UK",studio,vocal,,0.0,0.518062,0.524935,178.81333,0.325266,0.0,5.0,0.063352,-12.699,1.0,0.035978,130.818,0.568605,United Kingdom,
184,85,Paul Anka,Tonight My Love Tonight,1961,Paul Anka,45.416667,-75.7,"Ottawa, Canada",studio,vocal,,0.0,0.435607,0.560541,130.8,0.430352,9e-06,1.0,0.669855,-13.304,0.0,0.041732,123.927,0.943878,Canada,
185,86,Jimmy Dean,Big Bad John,1961,Jimmy Dean,34.1977,-101.698,"Plainview, TX, US",studio,vocal,,0.0,0.713209,0.521305,177.3468,0.383934,0.0,8.0,0.116005,-15.454,1.0,0.092812,175.196,0.508461,United States of America,Texas
186,87,Bobby Rydell,Good Time Baby,1961,Bobby Rydell,39.9523,-75.1624,"Philadelphia, PA, US",studio,vocal,,0.0,0.81149,0.510075,129.72,0.733573,0.021584,5.0,0.628025,-9.144,1.0,0.048475,171.228,0.794991,United States of America,Pennsylvania
187,88,Floyd Cramer,San Antonio Rose,1961,Floyd Cramer,33.0386,-92.1836,"Huttig, AR, US",studio,,,0.0,0.822889,0.502052,140.3,0.534666,0.852573,2.0,0.206334,-12.537,1.0,0.028442,172.252,0.964894,United States of America,Arkansas
188,89,Bobby Vee,Rubber Ball,1961,Bobby Vee,46.927094,-96.834703,"Fargo, ND",studio,vocal,,0.0,0.47179,0.602388,146.72,0.313862,0.000226,9.0,0.098916,-13.577,1.0,0.038369,141.798,0.662403,United States of America,North Dakota
189,90,Ray Peterson,Missing You,1961,Ray Peterson,40.7146,-74.0071,"New York, NY, US",studio,vocal,,0.0,0.884712,0.469814,170.35079,0.167445,0.0,9.0,0.099933,-18.807,1.0,0.035801,88.499,0.40803,United States of America,New York
