,Artist(s),Counts,Rank,List of songs,Years of presence,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Image URL,familiarity,hotttnesss
1408,Melissa Etheridge,5,69.6,"{""title"":""Come to My Window"",""year"":""1994"",""rank"":""43""},-,{""title"":""I'm the Only One"",""year"":""1994"",""rank"":""92""},-,{""title"":""I'm the Only One"",""year"":""1995"",""rank"":""44""},-,{""title"":""Like the Way I Do"",""year"":""1995"",""rank"":""90""},-,{""title"":""I Want to Come Over"",""year"":""1996"",""rank"":""79""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/563ff8c8737e40119de3b98e05013f1e.png,0.656447,0.558207
239,Blake Shelton,5,75.4,"{""title"":""Austin"",""year"":""2001"",""rank"":""76""},-,{""title"":""Honey Bee"",""year"":""2011"",""rank"":""67""},-,{""title"":""God Gave Me You"",""year"":""2011"",""rank"":""94""},-,{""title"":""Boys 'Round Here"",""year"":""2013"",""rank"":""60""},-,{""title"":""Sure Be Cool If You Did"",""year"":""2013"",""rank"":""80""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,http://img2-ak.lst.fm/i/u/0216eb5afdab4b22a65d4302084dc996.png,0.718265,0.772108
1440,Miguel,5,80.4,"{""title"":""Sure Thing"",""year"":""2011"",""rank"":""92""},-,{""title"":""Adorn"",""year"":""2012"",""rank"":""97""},-,{""title"":""Power Trip"",""year"":""2013"",""rank"":""48""},-,{""title"":""#Beautiful"",""year"":""2013"",""rank"":""81""},-,{""title"":""Adorn"",""year"":""2013"",""rank"":""84""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,http://img2-ak.lst.fm/i/u/a5a386f0cf924b89b8223bebe82d26cd.png,0.691114,0.694743
302,Boz Scaggs,5,81.6,"{""title"":""Lowdown"",""year"":""1976"",""rank"":""49""},-,{""title"":""Lido Shuffle"",""year"":""1977"",""rank"":""74""},-,{""title"":""Jojo"",""year"":""1980"",""rank"":""89""},-,{""title"":""Breakdown Dead Ahead"",""year"":""1980"",""rank"":""97""},-,{""title"":""Miss Sun"",""year"":""1981"",""rank"":""99""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/8794d587f3dc4ca88372f599032af237.png,0.637014,0.569696
244,Blondie,4,12.75,"{""title"":""Heart of Glass"",""year"":""1979"",""rank"":""18""},-,{""title"":""Call Me"",""year"":""1980"",""rank"":""1""},-,{""title"":""Rapture"",""year"":""1981"",""rank"":""15""},-,{""title"":""The Tide Is High"",""year"":""1981"",""rank"":""17""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2383e23ed1ac4795c732fd0d1bc2181d.png,0.785301,0.628907
2337,Tony Orlando and Dawn,4,15.75,"{""title"":""Knock Three Times"",""year"":""1971"",""rank"":""10""},-,{""title"":""Tie a Yellow Ribbon Round the Ole Oak Tree"",""year"":""1973"",""rank"":""1""},-,{""title"":""Say, Has Anybody Seen My Sweet Gypsy Rose"",""year"":""1973"",""rank"":""34""},-,{""title"":""He Don't Love You (Like I Love You)"",""year"":""1975"",""rank"":""18""}",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/537e973268814eeeb068b0e4c6e42879.png,0.478775,0.499848
981,Janet,4,18.5,"{""title"":""Together Again"",""year"":""1998"",""rank"":""6""},-,{""title"":""What's It Gonna Be?!"",""year"":""1999"",""rank"":""27""},-,{""title"":""All for You"",""year"":""2001"",""rank"":""3""},-,{""title"":""Someone to Call My Lover"",""year"":""2001"",""rank"":""38""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e0e001b31e874a00924a435206ee077d.png,0.295366,0.480605
2281,The Weeknd,4,21.75,"{""title"":""Earned It"",""year"":""2015"",""rank"":""9""},-,{""title"":""The Hills"",""year"":""2015"",""rank"":""10""},-,{""title"":""Can't Feel My Face"",""year"":""2015"",""rank"":""12""},-,{""title"":""Love Me Harder"",""year"":""2015"",""rank"":""56""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,http://img2-ak.lst.fm/i/u/06fce330d8b149f4a23dc0913e064b2d.png,0.687703,0.895959
2433,Wilson Phillips,4,23.75,"{""title"":""Hold On"",""year"":""1990"",""rank"":""1""},-,{""title"":""Release Me"",""year"":""1990"",""rank"":""19""},-,{""title"":""You're in Love"",""year"":""1991"",""rank"":""27""},-,{""title"":""Impulsive"",""year"":""1991"",""rank"":""48""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/0215ef3220bc4289bbd26b396f21cb3e.png,0.53663,0.546898
1216,LMFAO,4,25.25,"{""title"":""Party Rock Anthem"",""year"":""2011"",""rank"":""2""},-,{""title"":""Sexy and I Know It"",""year"":""2011"",""rank"":""57""},-,{""title"":""Sexy and I Know It"",""year"":""2012"",""rank"":""13""},-,{""title"":""Party Rock Anthem"",""year"":""2012"",""rank"":""29""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,http://img2-ak.lst.fm/i/u/02382db44a31414497ed71020d2017c4.png,0.680382,0.72566
405,Chic,4,26.25,"{""title"":""Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"",""year"":""1978"",""rank"":""20""},-,{""title"":""Le Freak"",""year"":""1979"",""rank"":""3""},-,{""title"":""Good Times"",""year"":""1979"",""rank"":""20""},-,{""title"":""I Want Your Love"",""year"":""1979"",""rank"":""62""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f8500e970464411893b153fbe43d369a.png,0.635327,0.580035
1705,REO Speedwagon,4,26.25,"{""title"":""Keep on Loving You"",""year"":""1981"",""rank"":""10""},-,{""title"":""Take It on the Run"",""year"":""1981"",""rank"":""32""},-,{""title"":""Keep the Fire Burnin'"",""year"":""1982"",""rank"":""50""},-,{""title"":""Can't Fight This Feeling"",""year"":""1985"",""rank"":""13""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/221c97c0c20c42ca95f3a77b8b20b693.png,0.672178,0.569933
1128,Juice Newton,4,26.75,"{""title"":""Queen of Hearts"",""year"":""1981"",""rank"":""14""},-,{""title"":""Angel of the Morning"",""year"":""1981"",""rank"":""25""},-,{""title"":""The Sweetest Thing (I've Ever Known)"",""year"":""1982"",""rank"":""21""},-,{""title"":""Love's Been a Little Bit Hard on Me"",""year"":""1982"",""rank"":""47""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/27a0d9bd3bb54ada8f6700ae8dd87b08.png,0.478022,0.478121
988,Jason Mraz,4,27.75,"{""title"":""The Remedy (I Won't Worry)"",""year"":""2003"",""rank"":""52""},-,{""title"":""I'm Yours"",""year"":""2008"",""rank"":""27""},-,{""title"":""I'm Yours"",""year"":""2009"",""rank"":""7""},-,{""title"":""I Won't Give Up"",""year"":""2012"",""rank"":""25""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,http://img2-ak.lst.fm/i/u/c2971746a6004ccbad002ed32d8a6519.png,0.743868,0.739066
1851,Savage Garden,4,27.75,"{""title"":""I Want You"",""year"":""1997"",""rank"":""22""},-,{""title"":""Truly Madly Deeply"",""year"":""1998"",""rank"":""4""},-,{""title"":""I Knew I Loved You"",""year"":""2000"",""rank"":""7""},-,{""title"":""Crash and Burn"",""year"":""2000"",""rank"":""78""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5e8ea55e455649a18e1d6b712c5e70ef.png,0.62833,0.59577
675,Ellie Goulding,4,28.25,"{""title"":""Lights"",""year"":""2012"",""rank"":""5""},-,{""title"":""I Need Your Love"",""year"":""2013"",""rank"":""56""},-,{""title"":""Burn"",""year"":""2014"",""rank"":""39""},-,{""title"":""Love Me like You Do"",""year"":""2015"",""rank"":""13""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,http://img2-ak.lst.fm/i/u/28f82e350cc1a70a2e246472b2b6e55e.png,0.750632,0.901275
779,Frankie Valli,4,31.25,"{""title"":""Can't Take My Eyes off You"",""year"":""1967"",""rank"":""10""},-,{""title"":""My Eyes Adored You"",""year"":""1975"",""rank"":""5""},-,{""title"":""Swearin' to God"",""year"":""1975"",""rank"":""99""},-,{""title"":""Grease"",""year"":""1978"",""rank"":""11""}",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/7b3907661c934052992baa4cee0fd161.png,0.61311,0.545959
217,Bill Withers,4,31.5,"{""title"":""Ain't No Sunshine"",""year"":""1971"",""rank"":""23""},-,{""title"":""Lean on Me"",""year"":""1972"",""rank"":""7""},-,{""title"":""Use Me"",""year"":""1972"",""rank"":""78""},-,{""title"":""Just the Two of Us"",""year"":""1981"",""rank"":""18""}",3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/b1ab03a82b1c4ea9800d8b64a6bc4d7e.png,0.714013,0.619569
935,Iggy Azalea,4,31.5,"{""title"":""Fancy"",""year"":""2014"",""rank"":""4""},-,{""title"":""Problem"",""year"":""2014"",""rank"":""9""},-,{""title"":""Black Widow"",""year"":""2014"",""rank"":""26""},-,{""title"":""No Mediocre"",""year"":""2014"",""rank"":""87""}",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,http://img2-ak.lst.fm/i/u/fe2fb7d90625c5e1ad03071defcee4b2.png,0.66253,0.758908
1766,Rob Thomas,4,32.0,"{""title"":""Smooth"",""year"":""1999"",""rank"":""19""},-,{""title"":""Smooth"",""year"":""2000"",""rank"":""2""},-,{""title"":""Lonely No More"",""year"":""2005"",""rank"":""22""},-,{""title"":""Her Diamonds"",""year"":""2009"",""rank"":""85""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/044b97d26cfa440abfe26787d9b5f847.png,0.666999,0.731737
2427,Will Smith,4,32.0,"{""title"":""Gettin' Jiggy wit It"",""year"":""1998"",""rank"":""14""},-,{""title"":""Wild Wild West"",""year"":""1999"",""rank"":""33""},-,{""title"":""Miami"",""year"":""1999"",""rank"":""53""},-,{""title"":""Switch"",""year"":""2005"",""rank"":""28""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/ac48326257d440ac863392506df1818a.png,0.747023,0.670115
1338,Macklemore,4,33.25,"{""title"":""Thrift Shop"",""year"":""2013"",""rank"":""1""},-,{""title"":""Can't Hold Us"",""year"":""2013"",""rank"":""5""},-,{""title"":""Same Love"",""year"":""2013"",""rank"":""43""},-,{""title"":""Downtown"",""year"":""2015"",""rank"":""84""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,http://img2-ak.lst.fm/i/u/d27d9401957440c3921a28ba5fca1a86.png,0.675003,0.768618
1817,Ryan Lewis,4,33.25,"{""title"":""Thrift Shop"",""year"":""2013"",""rank"":""1""},-,{""title"":""Can't Hold Us"",""year"":""2013"",""rank"":""5""},-,{""title"":""Same Love"",""year"":""2013"",""rank"":""43""},-,{""title"":""Downtown"",""year"":""2015"",""rank"":""84""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,http://img2-ak.lst.fm/i/u/c331cf1be91f429fb78fa2a15b827eea.png,0.501829,0.473099
1997,Sweet,4,33.25,"{""title"":""Little Willy"",""year"":""1973"",""rank"":""18""},-,{""title"":""The Ballroom Blitz"",""year"":""1975"",""rank"":""16""},-,{""title"":""Fox on the Run"",""year"":""1976"",""rank"":""76""},-,{""title"":""Love Is Like Oxygen"",""year"":""1978"",""rank"":""23""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/474b17a13e5c45a3bada08de33ec4c95.png,0.623231,0.534834
2042,The All-American Rejects,4,33.5,"{""title"":""Move Along"",""year"":""2006"",""rank"":""21""},-,{""title"":""Dirty Little Secret"",""year"":""2006"",""rank"":""48""},-,{""title"":""It Ends Tonight"",""year"":""2007"",""rank"":""55""},-,{""title"":""Gives You Hell"",""year"":""2009"",""rank"":""10""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/f992444ad00047319413865502c2ef5d.png,0.66178,0.597267
1468,Montell Jordan,4,34.25,"{""title"":""This Is How We Do It"",""year"":""1995"",""rank"":""10""},-,{""title"":""What's on Tonight"",""year"":""1997"",""rank"":""76""},-,{""title"":""Let's Ride"",""year"":""1998"",""rank"":""27""},-,{""title"":""Get It On Tonite"",""year"":""2000"",""rank"":""24""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/edc7b5314e8e49c7966ad39726b8eeaf.png,0.553637,0.533904
1871,Shaggy,4,34.25,"{""title"":""Boombastic"",""year"":""1995"",""rank"":""18""},-,{""title"":""That Girl"",""year"":""1996"",""rank"":""90""},-,{""title"":""It Wasn't Me"",""year"":""2001"",""rank"":""12""},-,{""title"":""Angel"",""year"":""2001"",""rank"":""17""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/eb3bf354ba574f0487082344589d4ecd.png,0.670188,0.768733
993,Jay and the Americans,4,34.75,"{""title"":""She Cried"",""year"":""1962"",""rank"":""30""},-,{""title"":""Come a Little Bit Closer"",""year"":""1964"",""rank"":""29""},-,{""title"":""Cara Mia"",""year"":""1965"",""rank"":""24""},-,{""title"":""This Magic Moment"",""year"":""1969"",""rank"":""56""}",4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3b6f473297124228c213e34f71ac2a5f.png,0.465245,0.475774
1006,Jeremih,4,35.5,"{""title"":""Birthday Sex"",""year"":""2009"",""rank"":""37""},-,{""title"":""Down on Me"",""year"":""2011"",""rank"":""22""},-,{""title"":""Don't Tell 'Em"",""year"":""2014"",""rank"":""42""},-,{""title"":""Somebody"",""year"":""2015"",""rank"":""41""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,http://img2-ak.lst.fm/i/u/4d49fd6a28284163a4c3663cc910b672.png,0.655732,0.732554
2287,The Young Rascals,4,35.75,"{""title"":""Good Lovin'"",""year"":""1966"",""rank"":""17""},-,{""title"":""Groovin'"",""year"":""1967"",""rank"":""9""},-,{""title"":""I've Been Lonely Too Long"",""year"":""1967"",""rank"":""54""},-,{""title"":""How Can I Be Sure"",""year"":""1967"",""rank"":""63""}",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/3385a2d4c07a42c7a39a66128d5da522.png,0.489267,0.475702
821,George Harrison,4,37.5,"{""title"":""My Sweet Lord"",""year"":""1971"",""rank"":""31""},-,{""title"":""Give Me Love (Give Me Peace on Earth)"",""year"":""1973"",""rank"":""42""},-,{""title"":""All Those Years Ago"",""year"":""1981"",""rank"":""74""},-,{""title"":""Got My Mind Set on You"",""year"":""1988"",""rank"":""3""}",4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6b2797e70bfe4fc79cb1d842d30aabd9.png,0.761857,0.578347
1507,Nate Dogg,4,37.5,"{""title"":""Regulate"",""year"":""1994"",""rank"":""22""},-,{""title"":""21 Questions"",""year"":""2003"",""rank"":""14""},-,{""title"":""I Like That"",""year"":""2004"",""rank"":""52""},-,{""title"":""Shake That"",""year"":""2006"",""rank"":""62""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/daebdc29bb2c41bbba5703130b2b695a.png,0.652602,0.551663
2468,fun.,4,37.75,"{""title"":""We Are Young"",""year"":""2012"",""rank"":""3""},-,{""title"":""Some Nights"",""year"":""2012"",""rank"":""14""},-,{""title"":""Some Nights"",""year"":""2013"",""rank"":""58""},-,{""title"":""Carry On"",""year"":""2013"",""rank"":""76""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,http://img2-ak.lst.fm/i/u/4f79c7b57a734a3ea622d1b0115d3cb5.png,0.668918,0.746122
1117,Jordin Sparks,4,38.5,"{""title"":""No Air"",""year"":""2008"",""rank"":""6""},-,{""title"":""Tattoo"",""year"":""2008"",""rank"":""30""},-,{""title"":""One Step at a Time"",""year"":""2008"",""rank"":""61""},-,{""title"":""Battlefield"",""year"":""2009"",""rank"":""57""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/98fe7786d7de742c532c604b97a0cd2c.png,0.658807,0.603393
629,Dr. Hook,4,38.75,"{""title"":""Only Sixteen"",""year"":""1976"",""rank"":""35""},-,{""title"":""A Little Bit More"",""year"":""1976"",""rank"":""46""},-,{""title"":""Sexy Eyes"",""year"":""1980"",""rank"":""25""},-,{""title"":""Better Love Next Time"",""year"":""1980"",""rank"":""49""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/6a19e4d815c843dd888ce38e5defdbc7.png,0.561236,0.525576
1057,Jody Watley,4,39.5,"{""title"":""Looking for a New Love"",""year"":""1987"",""rank"":""16""},-,{""title"":""Don't You Want Me"",""year"":""1988"",""rank"":""55""},-,{""title"":""Real Love"",""year"":""1989"",""rank"":""46""},-,{""title"":""Everything"",""year"":""1990"",""rank"":""41""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/e7006938e5ad75895b61de52a941afd5.png,0.591757,0.546859
1056,Jodeci,4,40.75,"{""title"":""Come and Talk to Me"",""year"":""1992"",""rank"":""31""},-,{""title"":""Lately"",""year"":""1993"",""rank"":""15""},-,{""title"":""Cry for You"",""year"":""1994"",""rank"":""60""},-,{""title"":""Freek'n You"",""year"":""1995"",""rank"":""57""}",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/2a88d35b006449db9f248c68a8344c20.png,0.658531,0.571403
1414,Men at Work,4,41.0,"{""title"":""Who Can It Be Now?"",""year"":""1982"",""rank"":""30""},-,{""title"":""Down Under"",""year"":""1983"",""rank"":""4""},-,{""title"":""Overkill"",""year"":""1983"",""rank"":""54""},-,{""title"":""It's a Mistake"",""year"":""1983"",""rank"":""76""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/5b4b9d7891644a04811856c436621095.png,0.643572,0.568005
71,Alanis Morissette,4,41.5,"{""title"":""Ironic"",""year"":""1996"",""rank"":""13""},-,{""title"":""You Learn"",""year"":""1996"",""rank"":""29""},-,{""title"":""You Oughta Know"",""year"":""1996"",""rank"":""29""},-,{""title"":""Hands Clean"",""year"":""2002"",""rank"":""95""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/48a169e856084ebaaeeb918cd887076a.png,0.776105,0.732907
2137,The Grass Roots,4,41.5,"{""title"":""Let's Live for Today"",""year"":""1967"",""rank"":""70""},-,{""title"":""Midnight Confessions"",""year"":""1968"",""rank"":""19""},-,{""title"":""I'd Wait A Million Years"",""year"":""1969"",""rank"":""48""},-,{""title"":""Temptation Eyes"",""year"":""1971"",""rank"":""29""}",4,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/fa5bb493301e4c62b3e7c6bc750ad652.png,0.612172,0.504526
862,Green Day,4,42.5,"{""title"":""Boulevard of Broken Dreams"",""year"":""2005"",""rank"":""7""},-,{""title"":""Holiday"",""year"":""2005"",""rank"":""39""},-,{""title"":""Wake Me Up When September Ends"",""year"":""2005"",""rank"":""46""},-,{""title"":""21 Guns"",""year"":""2009"",""rank"":""78""}",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,http://img2-ak.lst.fm/i/u/fc8ecef5fc3e47e88f9e11fbf4bd414c.png,0.841022,0.630882
874,Gym Class Heroes,4,42.75,"{""title"":""Cupid's Chokehold"",""year"":""2007"",""rank"":""23""},-,{""title"":""Stereo Hearts"",""year"":""2011"",""rank"":""36""},-,{""title"":""Ass Back Home"",""year"":""2012"",""rank"":""51""},-,{""title"":""Stereo Hearts"",""year"":""2012"",""rank"":""61""}",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,http://img2-ak.lst.fm/i/u/ebad6d03c6d741f0be27bf942498c2f4.png,0.65247,0.616368
